"","date","location","mintemp","maxtemp","rainfall","evaporation","sunshine","humidity9am","humidity3pm","pressure9am","pressure3pm","cloud9am","cloud3pm","temp9am","temp3pm","raintoday","amountOfRain","raintomorrow","temp","humidity","precipitation3pm","precipitation9am","modelo_vigente","windgustdir","windgustspeed","winddir9am","winddir3pm","windspeed9am","windspeed3pm"
"250","2009-08-08","Albury",-0.8,12.9,4.2,NA,NA,78,50,1026.4,1023,NA,NA,4.4,12.3,"Yes",0,"No",17.48,62,10,7.91913635068113,0.0314920634920635,"WNW",24,"E","WSW",6,6
"251","2009-08-09","Albury",-1,12.2,0,NA,NA,91,48,1021.6,1018.5,NA,NA,2,12.1,"No",0.2,"No",16.64,59.6,10,9.40968696073584,0.0273544155348279,"ESE",15,"S","E",2,7
"252","2009-08-10","Albury",1.9,14.8,0.2,NA,NA,72,60,1018.6,1014.7,NA,NA,5.9,12.6,"No",0.4,"No",19.76,74,11,11.2269322577135,0.0829547619047619,"SE",20,"SSE","SE",4,11
"253","2009-08-11","Albury",5.9,17.7,0.4,NA,NA,62,59,1009,1008.6,1,1,14.8,15.6,"No",4.8,"Yes",23.24,72.8,11,14.2102349314612,0.686594444444445,"NNE",43,"E","NNW",19,22
"254","2009-08-12","Albury",6.9,14.3,4.8,NA,NA,99,74,1011.5,1010,8,8,9.1,13,"Yes",0.2,"No",19.16,90.8,9,8.50114212306018,0.363889448347645,"W",24,"SSE","NW",6,13
"255","2009-08-13","Albury",7.7,11.6,0.2,NA,NA,94,87,1015.7,1015.3,8,7,9.4,11.1,"No",1.2,"Yes",15.92,106.4,13,5.20138186090347,0.763337301587301,"NW",22,"NW","N",6,13
"256","2009-08-14","Albury",6.8,15.2,1.2,NA,NA,99,61,1021.1,1019.1,8,NA,9,14.7,"Yes",0.2,"No",20.24,75.2,13,3.23945608445655,0.119196031746032,"WSW",22,NA,"WNW",0,13
"257","2009-08-15","Albury",2.7,17.5,0.2,NA,NA,99,57,1021.2,1016.8,8,NA,6.7,17,"No",1.6,"Yes",23,70.4,11,7.14580714666869,0.46101801242236,"NNE",24,"SE","NE",7,13
"258","2009-08-16","Albury",5.1,15.5,1.6,NA,NA,79,70,1012.2,1006.4,8,8,11,14.3,"Yes",3.2,"Yes",20.6,86,8,9.82603798268128,0.784682497061383,"W",39,"NE","ENE",11,11
"259","2009-08-17","Albury",4.2,13.6,3.2,NA,NA,73,57,1018.2,1019.7,1,NA,9.8,12.8,"Yes",0,"No",18.32,70.4,9,5.94421556093337,0.0623634920634921,"WNW",37,"W","WNW",20,19
"260","2009-08-18","Albury",0.6,15.6,0,NA,NA,85,58,1029.8,1027.2,NA,2,6,14.4,"No",0,"No",20.72,71.6,8,9.8491246479169,0.00419365079365079,"WNW",15,NA,"S",0,6
"261","2009-08-19","Albury",1.6,16.4,0,NA,NA,99,61,1027.7,1022.5,8,1,5.5,15.2,"No",0,"No",21.68,2.25592663208954,14,11.8572329732876,0.0563388888888889,"E",17,"NE","S",7,7
"262","2009-08-20","Albury",5.5,18.4,0,NA,NA,78,51,1019.7,1014.3,NA,NA,11.1,17.3,"No",1,"No",24.08,63.2,14,12.6072813751126,0.12152030600978,"N",22,"ESE","N",6,13
"263","2009-08-21","Albury",7.3,14.8,1,NA,NA,72,85,1004,1001.7,3,8,13.3,10.1,"No",6.6,"Yes",19.76,104,10,3.88982558380714,0.947008253968254,"WNW",59,"NNE","WSW",26,30
"264","2009-08-22","Albury",0.2,14.1,6.6,NA,NA,90,57,1012,1009.6,NA,NA,5.8,12.9,"Yes",3.8,"Yes",18.92,70.4,8,0.757949737163116,0.607477777777778,"NE",26,"SE","NNE",9,13
"265","2009-08-23","Albury",5.8,18.9,3.8,NA,NA,94,67,1011.5,1007.1,3,3,10.8,18.2,"Yes",1.2,"Yes",24.68,82.4,13,15.5643201506369,0.710869047619048,"NNE",26,"ENE","NNE",7,11
"266","2009-08-24","Albury",8.9,17.1,1.2,NA,NA,68,52,1004.1,1001,NA,NA,13.2,16.4,"Yes",2,"Yes",22.52,64.4,6,10.8158796246103,0.643000985221674,"WNW",63,"NNW","NW",26,22
"267","2009-08-25","Albury",7.1,12.8,2,NA,NA,75,53,1009.6,1008.2,3,NA,7.7,11.7,"Yes",3.6,"Yes",17.36,65.6,18,9.20444199232716,0.575250826491516,"W",85,"W","NW",15,20
"268","2009-08-26","Albury",4.2,14.4,3.6,NA,NA,83,56,1016.1,1014.4,NA,8,6.9,13.6,"Yes",0.4,"No",19.28,69.2,14,8.95944334455154,0.105235714285714,"NW",43,"NNW","NW",13,30
"269","2009-08-27","Albury",1.1,16.7,0.4,NA,NA,72,49,1018.5,1014.6,NA,NA,8.9,16.2,"No",0,"No",22.04,60.8,7,11.8414209608108,0.112302380952381,"N",30,"ENE","N",11,19
"270","2009-08-28","Albury",1.1,18.6,0,NA,NA,87,51,1016.9,1013.3,NA,NA,7.2,17.6,"No",4.2,"Yes",24.32,63.2,6,13.7461666880824,0.430311582491582,"NNW",24,"ESE","E",7,11
"271","2009-08-29","Albury",7.2,17.9,4.2,NA,NA,81,80,1002.6,996.9,1,8,13,17.5,"Yes",13.4,"Yes",23.48,98,16,5.76303982169309,0.878561904761905,"W",59,"NE","W",20,19
"272","2009-08-30","Albury",6.3,11.1,13.4,NA,NA,77,57,1014.2,1015.2,8,8,6.7,10.7,"Yes",1.4,"Yes",2.23399752720725,70.4,9,4.69048739013651,0.694777175697865,"WNW",56,"W","W",26,20
"273","2009-08-31","Albury",6.7,14.2,1.4,NA,NA,90,72,1018.9,1016.8,7,5,9.7,13.9,"Yes",3,"Yes",19.04,88.4,10,11.023735238029,0.614230158730158,"NW",39,"NW","NW",19,22
"274","2009-09-01","Albury",5.1,14.2,3,NA,NA,96,58,1023.2,1021.7,8,1,9.7,12.5,"Yes",0,"No",19.04,71.6,12,19.5683977044755,0.0736857142857143,"WNW",24,"WNW","W",7,15
"275","2009-09-02","Albury",1,16.8,0,NA,NA,82,45,1024.9,1020.2,NA,NA,7,16,"No",0,"No",22.16,56,14,1.88464944617244,0.0235531746031746,"ESE",24,"ESE","E",9,9
"276","2009-09-03","Albury",6.1,20.7,0,NA,NA,80,54,1016.6,1010.8,NA,NA,10.2,20.3,"No",1.4,"Yes",26.84,66.8,7,7.04508743612598,0.59856744600276,"NE",43,"SE","NE",4,24
"277","2009-09-04","Albury",6.3,16.9,1.4,NA,NA,85,58,1014.4,1012.3,1,NA,12.5,15.5,"Yes",0,"No",22.28,71.6,5,20.1976582317179,0.238742857142857,"NW",35,"ESE","WNW",6,13
"278","2009-09-05","Albury",2.1,15,0,NA,NA,81,54,1019.5,1017.9,NA,6,8.6,14.9,"No",0,"No",20,66.8,3,7.3110327675494,0.0495697864653107,"WNW",30,"ESE","NW",4,11
"279","2009-09-06","Albury",1.6,16.6,0,NA,NA,79,47,1018.4,1011.4,NA,NA,8.3,15.4,"No",0,"No",21.92,58.4,9,8.88438539938688,0.152526928626929,"NE",37,"SE","NE",9,20
"280","2009-09-07","Albury",8.3,17.6,0,NA,NA,73,53,1005,1002.7,NA,NA,13.9,16.5,"No",0,"No",23.12,65.6,11,9.36487592995459,0.17297775972637,"W",41,"ENE","W",9,30
"281","2009-09-08","Albury",5.7,16.5,0,NA,NA,90,59,1009.9,1009,5,4,9.4,15.3,"No",0,"No",21.8,72.8,11,9.39168025266714,0.160468530823182,"W",46,"W","WSW",7,30
"282","2009-09-09","Albury",7.5,14.3,0,NA,NA,82,67,1012.8,1011.3,8,8,9.5,13.4,"No",0,"No",19.16,82.4,9,5.46783639155007,0.257657035659004,"W",35,"W","WNW",17,22
"283","2009-09-11","Albury",NA,18.8,NA,NA,NA,83,46,1022.2,1018.2,NA,NA,8.7,18.1,NA,0,"No",24.56,57.2,17,12.862090641083,0.11483084273183,"N",31,"SE","NNE",7,19
"284","2009-09-12","Albury",6.5,24.7,0,NA,NA,70,39,1020,1015.4,NA,NA,13.2,24,"No",0,"No",31.64,48.8,7,13.4309790254858,0.0297163295632195,"NE",39,"SE","NE",6,22
"285","2009-09-13","Albury",13.2,25.1,0,NA,NA,44,25,1017,1012.2,NA,NA,17.3,23.1,"No",0,"No",32.12,32,11,15.9537167234354,0.032758672676064,"NNE",35,"E","WNW",9,11
"286","2009-09-14","Albury",4.3,17.8,0,NA,NA,60,29,1022.6,1019.9,NA,NA,10.9,17.1,"No",0,"No",23.36,36.8,11,11.1571083007869,0.00700173299593589,"SW",24,"NE","NNW",2,6
"287","2009-09-15","Albury",1.6,17.2,0,NA,NA,68,44,1022.5,1019.1,NA,NA,8.1,16.7,"No",0,"No",22.64,54.8,10,11.6116769066167,0.0117322372568525,"S",20,"ESE","S",6,7
"288","2009-09-16","Albury",2.8,21.1,0,NA,NA,74,39,1022.2,1016.8,NA,NA,11.2,20.7,"No",0,"No",27.32,48.8,10,7.03463570917907,0.0134685466817996,"E",17,"E","ESE",7,9
"289","2009-09-17","Albury",6.3,19,0,NA,NA,76,73,1013.8,1011.9,NA,7,12.9,14,"No",10.2,"Yes",24.8,89.6,15,3.84776625429437,0.730926984126983,"WNW",24,"E","NW",6,2
"290","2009-09-18","Albury",7.4,20.4,10.2,NA,NA,75,54,1021.2,1018.6,NA,NA,12.9,20.3,"Yes",0,"No",26.48,66.8,10,14.301888873846,0.0632313238770685,"WNW",46,NA,NA,0,0
"291","2009-09-19","Albury",5.4,20.6,0,NA,NA,98,46,1018.8,1015,8,8,10.2,19.2,"No",0.4,"No",26.72,57.2,13,12.035605705366,0.171409004884005,"NNW",22,"NE","WNW",6,11
"292","2009-09-20","Albury",8,18.9,0.4,NA,NA,79,50,1014.6,1013.7,8,NA,14.3,16.8,"No",0.2,"No",24.68,62,12,15.0979629470306,0.11508253968254,"W",33,NA,"W",0,20
"293","2009-09-21","Albury",3.7,19,0.2,NA,NA,73,50,1014.5,1008.2,NA,NA,11.5,18.3,"No",8.4,"Yes",24.8,62,11,11.4882320297436,0.569649841269841,"NE",43,"ESE","ENE",9,15
"294","2009-09-22","Albury",11.5,20.2,8.4,NA,NA,77,55,1002.6,999.2,8,1,15.5,19.2,"Yes",28.8,"Yes",2.26488909907639,68,20,16.2197058339701,0.708396223316913,"NNE",50,"NNW","N",17,13
"295","2009-09-23","Albury",9.3,16.8,28.8,NA,NA,82,54,997.8,1003.8,5,8,13.1,15.9,"Yes",1.4,"Yes",22.16,66.8,10,10.1311752163072,0.778723535851123,"W",56,"W","WSW",26,30
"296","2009-09-24","Albury",8.2,18.2,1.4,NA,NA,72,55,1015.1,1011.8,NA,4,12.6,17.2,"Yes",0,"No",23.84,68,9,15.1537647580508,0.230475238095238,"NW",41,"WNW","NW",9,24
"297","2009-09-25","Albury",5.3,20.6,0,NA,NA,60,57,1009.3,1002.9,2,7,15.2,17.3,"No",6,"Yes",26.72,70.4,10,8.24410257206546,0.66507565884408,"NNW",44,"NNE","N",22,13
"298","2009-09-26","Albury",6.8,12.2,6,NA,NA,79,72,1005.2,1003.9,7,6,7.9,11.1,"Yes",1.6,"Yes",16.64,88.4,10,14.7958168491276,0.860335353535353,"WNW",56,"WNW","W",37,24
"299","2009-09-27","Albury",4.5,12.9,1.6,NA,NA,78,72,1009.8,1008.4,5,8,6.7,10.7,"Yes",0,"No",17.48,88.4,11,15.3933240824289,0.324476190476191,"W",61,"WNW","W",35,37
"300","2009-09-28","Albury",5.5,17.9,0,NA,NA,79,56,1012.3,1009.9,NA,1,9.2,16.8,"No",0,"No",23.48,69.2,11,9.09601474041348,0.110439074543498,"W",43,"W","W",17,24
"301","2009-09-29","Albury",1.7,17,0,NA,NA,73,49,1015.6,1013.4,NA,NA,9.4,16.2,"No",0,"No",22.4,2.31664975476451,10,8.44790194261923,0.0175898077895802,"NW",19,"E","WNW",6,11
"302","2009-09-30","Albury",4,21.4,0,NA,NA,75,36,1018,1013.4,NA,NA,11.3,20.9,"No",0,"No",27.68,45.2,8,12.1761934835423,0.0231525440313111,"NNW",35,"E","NNE",7,17
"303","2009-10-01","Albury",8.9,21.1,0,NA,NA,76,61,1012.4,1008.8,NA,NA,12.9,19.4,"No",0,"No",27.32,75.2,8,6.79305275326645,0.177160543193139,"SSW",28,"N","S",6,9
"304","2009-10-02","Albury",11.7,22,0,NA,NA,68,55,1009.6,1004.9,NA,NA,16.1,20.6,"No",3.2,"Yes",28.4,68,9,3.47957951594432,0.600526772201773,"SE",30,"S","SSW",4,11
"305","2009-10-03","Albury",8.5,13.5,3.2,NA,NA,87,75,1014,1015.1,7,7,9.6,13,"Yes",1.8,"Yes",18.2,92,9,10.0300812369259,0.722842857142857,"SSE",31,"ESE","ESE",17,11
"306","2009-10-04","Albury",9.6,16.2,1.8,NA,NA,85,75,1020.6,1019.4,NA,1,12.6,14.8,"Yes",0.2,"No",21.44,92,9,13.6834272719859,0.212940476190476,"NNE",20,NA,"SE",0,9
"307","2009-10-05","Albury",8.3,19.7,0.2,NA,NA,85,47,1020.7,1018.6,4,NA,12.5,19.2,"No",0,"No",2.70254111236427,58.4,13,13.5357564109401,0.0384987012987013,"W",35,NA,"SW",0,20
"308","2009-10-06","Albury",5.2,16.2,0,NA,NA,85,77,1020.2,1018.3,2,2,8.8,10,"No",3.6,"Yes",21.44,94.4,4,10.2498183413405,0.66607784679089,"SE",37,"ENE","SSE",6,15
"309","2009-10-07","Albury",3.8,15.9,3.6,NA,NA,90,42,1018.7,1018.5,NA,NA,7.1,15.2,"Yes",0,"No",21.08,52.4,5,8.25628422736996,0.0624484126984127,"S",35,NA,"SSW",0,15
"310","2009-10-08","Albury",1.2,16.3,0,NA,NA,65,43,1024,1023.2,NA,NA,7.8,15.7,"No",0,"No",21.56,53.6,15,15.1521674715796,0.0220940761203192,"ESE",39,"E","SE",6,13
"311","2009-10-09","Albury",3.2,18.2,0,NA,NA,63,39,1027.7,1025.7,NA,NA,11.8,17.8,"No",0,"No",23.84,48.8,6,14.1906540434225,0.00495555555555556,"SSE",33,"ESE","S",11,9
"312","2009-10-10","Albury",4.6,19,0,NA,NA,55,36,1029.5,1025.7,NA,NA,11.2,17.3,"No",0,"No",24.8,45.2,13,12.9799353755423,0.00598333333333333,"SE",22,"SE","S",17,9
"313","2009-10-11","Albury",6.4,18.7,0,NA,NA,68,50,1022.6,1016.9,NA,NA,11.3,18.2,"No",0,"No",24.44,62,18,7.15138495036579,0.0704064786097573,"W",48,"SE","NNE",7,17
"314","2009-10-12","Albury",5.8,23.3,0,NA,NA,88,64,1007.9,999.4,NA,1,11,19,"No",2,"Yes",2.70271020263899,78.8,11,6.5177169479995,0.707267165094434,"W",59,"SSE","NE",9,20
"315","2009-10-13","Albury",6.6,17.7,2,NA,NA,70,71,1001.9,997.6,7,6,10.8,14.8,"Yes",7,"Yes",23.24,87.2,18,14.9823371501594,0.790308128078818,"N",50,"N","NW",17,30
"316","2009-10-14","Albury",9.5,15.1,7,NA,NA,88,60,1000.5,1002.7,8,1,10.3,14.1,"Yes",1.4,"Yes",20.12,74,10,6.17745512709468,0.748516666666667,"W",65,"WNW","W",26,30
"317","2009-10-15","Albury",9.7,15.7,1.4,NA,NA,79,84,1008.5,1007.8,8,8,11.1,10.9,"Yes",6.8,"Yes",20.84,102.8,4,6.01540338754595,0.921310317460317,"WNW",50,"NW","WSW",15,22
"318","2009-10-16","Albury",4.1,16.6,6.8,NA,NA,77,56,1016,1016.2,NA,4,8.8,14.9,"Yes",0,"No",2.21698699658737,69.2,11,9.73045573273762,0.0862063492063492,"W",39,"W","WNW",15,19
"319","2009-10-17","Albury",4.6,19.2,0,NA,NA,83,46,1022.7,1021.6,NA,1,10.9,18.8,"No",0,"No",25.04,57.2,19,14.9711622836222,0.0100395445134576,"WSW",28,"SE","W",6,13
"320","2009-10-18","Albury",5.1,20.3,0,NA,NA,72,50,1026.9,1024.7,NA,8,12.1,19.3,"No",0,"No",26.36,62,9,15.0310497894893,0.0647242167919799,"NW",24,"SSW","ESE",6,9
"321","2009-10-19","Albury",5.1,22.7,0,NA,NA,78,38,1026.6,1023.7,NA,NA,12.2,22,"No",0,"No",29.24,47.6,12,15.788085619825,0.00661484121030257,"NE",19,"WSW","NW",4,6
"322","2009-10-20","Albury",6.9,26.6,0,NA,NA,71,31,1022.9,1018.4,NA,NA,13.4,25.8,"No",0,"No",33.92,39.2,9,7.2890238004293,0.0120469614025268,"NNW",30,"SE","S",7,17
"323","2009-10-21","Albury",8.8,27.1,0,NA,NA,73,44,1018.9,1017.4,NA,NA,15.4,25.3,"No",0,"No",34.52,54.8,11,5.62527936533134,0.0165234572391348,"SSE",20,"ESE","SSE",7,15
"324","2009-10-22","Albury",9.1,27.1,0,NA,NA,67,38,1020.8,1018.4,NA,NA,15.6,25.4,"No",0,"No",34.52,47.6,7,11.3328184073928,0.00317525616797354,"WSW",24,"SE","SSE",9,13
"325","2009-10-23","Albury",8.1,23.9,0,NA,NA,70,26,1019.6,1017.6,NA,NA,14.8,23.2,"No",0,"No",2.38908653229009,33.2,9,6.27301934668597,0.00888760989947218,"WNW",35,"ENE","SW",2,13
"326","2009-10-24","Albury",7.4,25.4,0,NA,NA,68,28,1019.5,1016.2,NA,NA,14.7,24.8,"No",0,"No",32.48,35.6,12,17.628999501308,0.00202873544059772,"WSW",30,"E","W",9,13
"327","2009-10-25","Albury",10.6,23.1,0,NA,NA,68,34,1014.7,1013,NA,NA,14.4,21.3,"No",0,"No",29.72,42.8,6,9.73369093381685,0.0488978362379044,"SE",63,"WSW","WSW",2,13
"328","2009-10-26","Albury",10.8,22,0,NA,NA,52,38,1023.8,1022,NA,NA,14.7,20.9,"No",0,"No",28.4,47.6,10,14.1949165045317,0.00391868736414873,"SE",35,"SE","SSE",20,15
"329","2009-10-27","Albury",5.9,24.1,0,NA,NA,64,43,1027.5,1023.1,NA,NA,12.9,23.4,"No",0,"No",30.92,53.6,6,15.2538070882617,0.00652608740465883,"ENE",26,"S","NNE",7,9
"330","2009-10-28","Albury",11.3,26.8,0,NA,NA,67,41,1025.4,1020.9,NA,NA,17.9,25.8,"No",0,"No",34.16,51.2,2,7.11718649889075,0.0209280238200851,"W",19,"SE","SE",4,9
"331","2009-10-29","Albury",14.5,26.9,0,NA,NA,65,50,1023.4,1020.6,NA,NA,19.1,25.8,"No",0,"No",34.28,62,11,12.1536622513839,0.0264520937563033,"NNW",31,"SE","N",9,20
"332","2009-10-30","Albury",13.7,29.1,0,NA,NA,75,46,1022.8,1019.5,NA,NA,19.1,28.4,"No",0,"No",36.92,57.2,14,9.97101681828011,0.0385254703796799,"WSW",22,"SE","S",11,11
"333","2009-10-31","Albury",15.6,30.8,0,NA,NA,65,38,1022.3,1019,NA,NA,21.4,30.3,"No",0,"No",38.96,47.6,11,20.0755765393546,0.00868244651490241,"SSE",20,"E","SE",11,11
"334","2009-11-01","Albury",17.8,34,0,NA,NA,66,35,1021.6,1017.3,NA,NA,23.1,32.7,"No",0,"No",42.8,2.89976332499646,8,9.12519861900808,0.0137909339098604,"WNW",33,"SE","SE",9,17
"335","2009-11-02","Albury",18.7,32.4,0,NA,NA,66,47,1018.8,1014.6,NA,NA,23.9,31.1,"No",0,"No",40.88,58.4,12,17.4292672375078,0.0351952380952381,"S",20,"SE","SE",9,9
"336","2009-11-03","Albury",18.7,24.3,0,NA,NA,46,39,1009.8,1011.9,NA,NA,24.2,21.9,"No",0,"No",31.16,48.8,10,13.2597099116591,0.104467343767344,"W",46,"W","W",24,20
"337","2009-11-04","Albury",10,23.2,0,NA,NA,59,27,1017.1,1015.8,NA,NA,15,22.6,"No",0,"No",29.84,34.4,12,16.4906989941642,0.011178891891115,"WNW",39,"WSW","WNW",7,19
"338","2009-11-05","Albury",6.6,25.3,0,NA,NA,67,28,1020.5,1017.3,NA,NA,14,25.3,"No",0,"No",32.36,35.6,3,8.01932091140941,0.00548184548844461,"NE",44,"SE","SE",7,26
"339","2009-11-06","Albury",10.8,27.9,0,NA,NA,55,32,1025,1021.8,NA,NA,17.5,27,"No",0,"No",35.48,40.4,11,6.97873712371741,0.00436225366672124,"SSE",28,"SE","S",11,15
"340","2009-11-07","Albury",11.3,29.8,0,NA,NA,57,27,1028.5,1025.3,NA,NA,19.2,28.9,"No",0,"No",37.76,34.4,16,17.5357257314614,0.00507896936646728,"S",22,"SE","S",6,15
"341","2009-11-08","Albury",13.5,31.8,0,NA,NA,55,29,1029.1,1024.8,NA,NA,21,30.3,"No",0,"No",40.16,36.8,12,16.4093249067034,0.00840545248402391,"SSE",28,"SE","E",4,9
"342","2009-11-09","Albury",15.4,33.4,0,NA,NA,48,29,1025.4,1020.6,NA,NA,22.1,32.8,"No",0,"No",42.08,36.8,4,8.45525581038227,0.027392783461749,"WSW",37,"ESE","SSE",7,13
"343","2009-11-10","Albury",15.9,35.2,0,NA,NA,49,23,1021,1017.2,NA,NA,23.3,33.8,"No",0,"No",44.24,29.6,14,9.39394512168358,0.0237650338889174,"SW",33,"SE","SW",7,11
"344","2009-11-11","Albury",17.1,36,0,NA,NA,43,18,1021.4,1017.8,NA,NA,24.5,34.9,"No",0,"No",45.2,23.6,10,8.86049773470375,0.0420898102236938,"ESE",26,"SSE","SE",4,13
"345","2009-11-12","Albury",16.7,35.1,0,NA,NA,49,18,1018.9,1014.8,NA,NA,24.7,34.6,"No",0,"No",44.12,23.6,13,4.46833893437957,0.00999383450007099,"WSW",43,"E","SW",2,28
"346","2009-11-13","Albury",18.1,32.8,0,NA,NA,42,22,1017.2,1013.9,NA,NA,23.2,31.7,"No",0,"No",41.36,28.4,16,8.91195910543278,0.0113524904214559,"SE",31,"SE","SSE",19,17
"347","2009-11-14","Albury",13.4,35.4,0,NA,NA,55,25,1015.6,1011.2,NA,NA,21.7,32.6,"No",0,"No",44.48,32,11,14.0502744422418,0.0204876370746318,"W",46,"SSE","SSW",13,11
"348","2009-11-15","Albury",17.2,36.3,0,NA,NA,57,16,1009.8,1006.5,NA,NA,23.9,35.4,"No",0,"No",45.56,21.2,5,10.0137770051799,0.0265679442002441,"W",35,"ENE","W",6,22
"349","2009-11-16","Albury",15.3,35.1,0,NA,NA,46,20,1007,1002.6,NA,NA,24.1,33.4,"No",0,"No",44.12,26,4,11.5229601809942,0.0877565419977005,"W",54,"SSE","S",4,13
"350","2009-11-17","Albury",12.1,30.5,0,NA,NA,38,18,1008,1005.9,NA,NA,19.5,28.6,"No",0,"No",38.6,23.6,6,9.26592880791684,0.0383327833028045,"SSE",30,"SSE","SSE",19,9
"351","2009-11-18","Albury",11.4,33.5,0,NA,NA,53,18,1010,1007.1,NA,NA,21,32.7,"No",0,"No",2.05067892069928,23.6,10,11.3880755584182,0.047786941283345,"N",24,"S","W",9,9
"352","2009-11-19","Albury",18.6,39.7,0,NA,NA,29,11,1006.8,1004.6,NA,NA,27.8,39,"No",0,"No",49.64,15.2,9,15.4271667945143,0.0216698072243665,"NW",37,"NNE","WNW",17,22
"353","2009-11-20","Albury",15.3,38.2,0,NA,NA,45,21,1007.6,1002.3,NA,1,24.7,36.4,"No",10.6,"Yes",47.84,27.2,9,13.2514760964282,0.461835035401937,"NW",78,"SSE","WNW",4,13
"354","2009-11-21","Albury",19.3,21,10.6,NA,NA,95,91,1010.8,1009,8,8,19.7,20.8,"Yes",25.8,"Yes",27.2,111.2,12,15.7775886157426,0.98879126984127,"NE",37,"NE","SSE",9,9
"355","2009-11-22","Albury",18.3,28.3,25.8,NA,NA,98,67,1003.7,1003.5,8,8,19.2,25.6,"Yes",0.4,"No",35.96,82.4,16,-0.711260777634589,0.309886507936508,"NNW",61,NA,"W",0,46
"356","2009-11-23","Albury",11.9,23.6,0.4,NA,NA,63,37,1020.7,1020.6,NA,NA,14.4,22.7,"No",0,"No",30.32,46.4,13,16.8829038854659,0.0131125779371772,"W",24,"WSW","S",7,9
"357","2009-11-24","Albury",12.8,25.8,0,NA,NA,60,40,1024.6,1021.6,NA,1,18.1,24.9,"No",0,"No",32.96,50,10,10.2452703904568,0.0136245460593687,"WNW",30,"SSE","S",7,7
"358","2009-11-25","Albury",17.2,32.9,0,NA,NA,60,36,1020.8,1016,NA,NA,22,32,"No",0,"No",41.48,45.2,9,7.60826572244693,0.0141805747263684,"SE",24,"S","S",4,7
"359","2009-11-26","Albury",21,34.5,0,NA,NA,48,70,1012.2,1008.4,1,4,28.2,25.2,"No",10.2,"Yes",43.4,86,13,16.1411418136157,0.579853052132903,"N",78,"SE","WNW",13,39
"360","2009-11-27","Albury",15.9,26.2,10.2,NA,NA,82,56,1010.7,1008.6,7,5,17.6,24.7,"Yes",0,"No",33.44,69.2,5,11.2010063131466,0.184822222222222,"N",24,"NE",NA,11,0
"361","2009-11-28","Albury",17.1,26.4,0,NA,NA,48,27,1006.5,1002.7,2,1,18.8,25.7,"No",9.4,"Yes",33.68,34.4,9,4.12156172576104,0.464486507936508,"W",52,"WNW","NW",24,24
"362","2009-11-29","Albury",12.8,22.3,9.4,NA,NA,94,54,1000.5,1000.9,8,4,13.5,20.7,"Yes",2.4,"Yes",28.76,66.8,9,10.9660031426623,0.662129365079365,"WNW",46,"WSW","WNW",6,19
"363","2009-11-30","Albury",13.2,23.9,2.4,NA,NA,82,35,1010.3,1009.3,3,1,15.9,23.6,"Yes",0,"No",30.68,44,5,10.0261493778307,0.0455663780663781,"SE",50,"SSE","SE",9,24
"364","2009-12-01","Albury",12.3,23.6,0,NA,NA,43,31,1018.4,1016.9,NA,NA,16.6,22.6,"No",0,"No",30.32,39.2,17,12.271394922055,0.016221111986573,"E",37,"SE","SE",24,22
"365","2009-12-02","Albury",10.6,27,0,NA,NA,48,29,1022,1018.9,NA,NA,16.8,25.5,"No",0,"No",34.4,36.8,8,12.7302499915456,0.00378980378999559,"WNW",39,"SSE","WSW",7,9
"366","2009-12-03","Albury",11.4,31.5,0,NA,NA,57,16,1019.2,1014.3,NA,NA,20.3,29.8,"No",0,"No",39.8,21.2,12,12.2992377185668,0.00183500676132522,"W",50,"S","NNW",6,17
"367","2009-12-04","Albury",12.3,27.5,0,NA,NA,42,7,1015.9,1014.4,NA,NA,19.5,26.8,"No",0,"No",35,10.4,7,5.77261434688106,0.0147623381577995,"WSW",44,"SW","SW",11,20
"368","2009-12-05","Albury",10.7,26.7,0,NA,NA,44,22,1015.1,1012.9,NA,NA,17.6,25.7,"No",0,"No",34.04,28.4,11,6.18878839280771,0.00712860180754918,"W",37,"SE","WSW",2,24
"369","2009-12-06","Albury",11.1,30.7,0,NA,NA,58,23,1015.9,1012.4,NA,NA,18.9,28.7,"No",0,"No",38.84,29.6,15,12.1719993501855,0.018698937824817,"W",28,"NE","W",4,13
"370","2009-12-07","Albury",13.4,31.9,0,NA,NA,47,19,1012.3,1009,NA,NA,21.2,30.6,"No",0,"No",40.28,24.8,13,9.11174907912734,0.0564953475435046,"W",39,"ENE","NW",6,28
"371","2009-12-08","Albury",18.2,24.9,0,NA,NA,58,45,1006.9,1006,7,5,21,21.8,"No",1.2,"Yes",31.88,56,10,6.06648111753752,0.573084114089719,"SW",54,"WSW","SW",13,28
"372","2009-12-09","Albury",9.2,25.4,1.2,NA,NA,64,24,1011.6,1009.2,NA,NA,15.7,23.4,"Yes",0,"No",32.48,30.8,10,14.7367477345005,0.0353431154866639,"WNW",30,"SSW","NW",6,15
"373","2009-12-10","Albury",14.2,27.4,0,NA,NA,52,26,1008.9,1004.7,7,7,19.7,25.6,"No",1,"No",34.88,33.2,7,9.35424560112724,0.195788095238095,"W",52,"SE","W",6,19
"374","2009-12-11","Albury",9.2,22.6,1,NA,NA,62,30,1016.9,1016.3,6,3,12.8,21,"No",0,"No",29.12,38,16,19.2555229015071,0.0482253968253968,"SW",41,"WSW","SW",19,20
